ID,도감번호,이름,일본어이름,영어이름,이미지URL,타입1,타입2,HP,공격,방어,특공,특방,스피드,종족값합계,상세URL
948,745,루가루암(황혼의 모습),ルガルガン(たそがれ),Dusk Lycanroc,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/745_2.png,바위,,75,117,65,55,65,110,487,https://gamewith.ai/pokemon-champions/ko/pokemon/948
952,748,더시마사리,ドヒドイデ,Toxapex,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/748.png,독,물,50,63,152,53,142,35,495,https://gamewith.ai/pokemon-champions/ko/pokemon/952
954,750,만마드,バンバドロ,Mudsdale,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/750.png,땅,,100,125,100,55,85,35,500,https://gamewith.ai/pokemon-champions/ko/pokemon/954
956,752,깨비물거미,オニシズクモ,Araquanid,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/752.png,물,벌레,68,70,92,50,132,42,454,https://gamewith.ai/pokemon-champions/ko/pokemon/956
962,758,염뉴트,エンニュート,Salazzle,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/758.png,독,불꽃,68,64,60,111,60,117,480,https://gamewith.ai/pokemon-champions/ko/pokemon/962
967,763,달코퀸,アマージョ,Tsareena,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/763.png,풀,,72,120,98,50,98,72,510,https://gamewith.ai/pokemon-champions/ko/pokemon/967
969,765,하랑우탄,ヤレユータン,Oranguru,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/765.png,노말,에스퍼,90,60,80,90,110,60,490,https://gamewith.ai/pokemon-champions/ko/pokemon/969
970,766,내던숭이,ナゲツケサル,Passimian,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/766.png,격투,,100,120,90,40,60,80,490,https://gamewith.ai/pokemon-champions/ko/pokemon/970
984,778,따라큐,ミミッキュ,Mimikyu,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/778.png,고스트,페어리,55,90,80,50,105,96,476,https://gamewith.ai/pokemon-champions/ko/pokemon/984
986,780,할비롱,ジジーロン,Drampa,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/780.png,노말,드래곤,78,60,85,135,91,36,485,https://gamewith.ai/pokemon-champions/ko/pokemon/986
987,780,메가할비롱,メガジジーロン,Mega Drampa,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/780_1.png,노말,드래곤,78,85,110,160,116,36,585,https://gamewith.ai/pokemon-champions/ko/pokemon/987
991,784,짜랑고우거,ジャラランガ,Kommo-o,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/784.png,드래곤,격투,75,110,125,100,105,85,600,https://gamewith.ai/pokemon-champions/ko/pokemon/991
1037,823,아머까오,アーマーガア,Corviknight,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/823.png,비행,강철,98,87,105,53,85,67,495,https://gamewith.ai/pokemon-champions/ko/pokemon/1037
1055,841,애프룡,アップリュー,Flapple,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/841.png,풀,드래곤,70,110,80,95,60,70,485,https://gamewith.ai/pokemon-champions/ko/pokemon/1055
1056,842,단지래플,タルップル,Appletun,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/842.png,풀,드래곤,110,85,80,100,80,30,485,https://gamewith.ai/pokemon-champions/ko/pokemon/1056
1058,844,사다이사,サダイジャ,Sandaconda,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/844.png,땅,,72,107,125,65,70,71,510,https://gamewith.ai/pokemon-champions/ko/pokemon/1058
1071,855,포트데스（위작폼）,ポットデス,Polteageist (Phony Form),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/855.png,고스트,,60,65,65,134,114,70,508,https://gamewith.ai/pokemon-champions/ko/pokemon/1071
1072,855,포트데스（진작폼）,ポットデス,Polteageist (Antique Form),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/855_1.png,고스트,,60,65,65,134,114,70,508,https://gamewith.ai/pokemon-champions/ko/pokemon/1072
1075,858,브리무음,ブリムオン,Hatterene,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/858.png,에스퍼,페어리,57,90,95,136,103,29,510,https://gamewith.ai/pokemon-champions/ko/pokemon/1075
1078,861,오롱털,オーロンゲ,Grimmsnarl,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/861.png,악,페어리,95,120,65,95,75,60,510,https://gamewith.ai/pokemon-champions/ko/pokemon/1078
1083,866,마임꽁꽁,バリコオル,Mr. Rime,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/866.png,얼음,에스퍼,80,85,75,110,100,70,520,https://gamewith.ai/pokemon-champions/ko/pokemon/1083
1084,867,데스판,デスバーン,Runerigus,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/867.png,땅,고스트,58,95,145,50,105,30,483,https://gamewith.ai/pokemon-champions/ko/pokemon/1084
1086,869,마휘핑,マホイップ,Alcremie,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/869.png,페어리,,65,60,75,110,121,64,495,https://gamewith.ai/pokemon-champions/ko/pokemon/1086
1087,870,대여르,タイレーツ,Falinks,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/870.png,격투,,65,100,100,70,60,75,470,https://gamewith.ai/pokemon-champions/ko/pokemon/1087
1088,870,메가대여르,メガタイレーツ,Mega Falinks,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/870_1.png,격투,,65,135,135,70,65,100,570,https://gamewith.ai/pokemon-champions/ko/pokemon/1088
1097,877,모르페코（배부른 모양）,モルペコ,Morpeko,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/877.png,전기,악,58,95,58,70,58,97,436,https://gamewith.ai/pokemon-champions/ko/pokemon/1097
1098,877,모르페코（배고픈 모양）,モルペコ,Hangry Morpeko,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/877_1.png,전기,악,58,95,58,70,58,97,436,https://gamewith.ai/pokemon-champions/ko/pokemon/1098
1108,887,드래펄트,ドラパルト,Dragapult,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/887.png,드래곤,고스트,88,120,75,100,75,142,600,https://gamewith.ai/pokemon-champions/ko/pokemon/1108
1126,899,신비록,アヤシシ,Wyrdeer,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/899.png,노말,에스퍼,103,105,72,105,75,65,525,https://gamewith.ai/pokemon-champions/ko/pokemon/1126
1127,900,사마자르,バサギリ,Kleavor,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/900.png,벌레,바위,70,135,95,45,70,85,500,https://gamewith.ai/pokemon-champions/ko/pokemon/1127
1129,902,대쓰여너,イダイトウ(オス),Basculegion,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/902.png,물,고스트,120,112,65,80,75,78,530,https://gamewith.ai/pokemon-champions/ko/pokemon/1129
1130,902,대쓰여너(암컷),イダイトウ(メス),Female Basculegion,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/902_1.png,물,고스트,120,92,65,100,75,78,530,https://gamewith.ai/pokemon-champions/ko/pokemon/1130
1131,903,포푸니크,オオニューラ,Sneasler,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/903.png,격투,독,80,130,60,40,80,120,510,https://gamewith.ai/pokemon-champions/ko/pokemon/1131
1132,904,장침바루,ハリーマン,Overqwil,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/904.png,악,독,85,115,95,65,65,85,510,https://gamewith.ai/pokemon-champions/ko/pokemon/1132
1137,908,마스카나,マスカーニャ,Meowscarada,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/908.png,풀,악,76,110,70,81,70,123,530,https://gamewith.ai/pokemon-champions/ko/pokemon/1137
1140,911,라우드본,ラウドボーン,Skeledirge,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/911.png,불꽃,고스트,104,75,100,110,75,66,530,https://gamewith.ai/pokemon-champions/ko/pokemon/1140
1143,914,웨이니발,ウェーニバル,Quaquaval,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/914.png,물,격투,85,120,80,85,75,85,530,https://gamewith.ai/pokemon-champions/ko/pokemon/1143
1157,925,파밀리쥐（세 식구）,イッカネズミ,Maushold (Family of Three),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/925.png,노말,,74,75,70,65,75,111,470,https://gamewith.ai/pokemon-champions/ko/pokemon/1157
1169,934,콜로솔트,キョジオーン,Garganacl,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/934.png,바위,,100,100,130,45,90,35,500,https://gamewith.ai/pokemon-champions/ko/pokemon/1169
1170,979,저승갓숭,コノヨザル,Annihilape,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/979.png,격투,고스트,110,115,80,50,90,90,535,https://gamewith.ai/pokemon-champions/ko/pokemon/1170
1172,936,카디나르마,グレンアルマ,Armarouge,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/936.png,불꽃,에스퍼,85,60,100,125,80,75,525,https://gamewith.ai/pokemon-champions/ko/pokemon/1172
1173,937,파라블레이즈,ソウブレイズ,Ceruledge,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/937.png,불꽃,고스트,75,125,80,60,100,85,525,https://gamewith.ai/pokemon-champions/ko/pokemon/1173
1175,939,찌리배리,ハラバリー,Bellibolt,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/939.png,전기,,109,64,91,103,83,45,495,https://gamewith.ai/pokemon-champions/ko/pokemon/1175
1179,981,키키링,リキキリン,Farigiraf,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/981.png,노말,에스퍼,120,90,70,110,70,60,520,https://gamewith.ai/pokemon-champions/ko/pokemon/1179
1184,128,팔데아 켄타로스(컴뱃종),パルデアケンタロス(かくとう),Paldean Tauros (Combat Breed),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/128_1.png,격투,,75,110,105,30,70,100,490,https://gamewith.ai/pokemon-champions/ko/pokemon/1184
1185,128,팔데아 켄타로스(워터종),パルデアケンタロス(みず),Paldean Tauros (Aqua Breed),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/128_2.png,격투,물,75,110,105,30,70,100,490,https://gamewith.ai/pokemon-champions/ko/pokemon/1185
1186,128,팔데아 켄타로스(블레이즈종),パルデアケンタロス(ほのお),Paldean Tauros (Blaze Breed),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/128_3.png,격투,불꽃,75,110,105,30,70,100,490,https://gamewith.ai/pokemon-champions/ko/pokemon/1186
1193,952,스코빌런,スコヴィラン,Scovillain,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/952.png,풀,불꽃,65,108,65,108,65,75,486,https://gamewith.ai/pokemon-champions/ko/pokemon/1193
1194,952,메가스코빌런,メガスコヴィラン,Mega Scovillain,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/952_1.png,풀,불꽃,65,138,85,138,85,75,586,https://gamewith.ai/pokemon-champions/ko/pokemon/1194
1198,956,클레스퍼트라,クエスパトラ,Espathra,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/956.png,에스퍼,,95,60,60,101,60,105,481,https://gamewith.ai/pokemon-champions/ko/pokemon/1198
1201,959,두드리짱,デカヌチャン,Tinkaton,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/959.png,페어리,강철,85,75,77,70,105,94,506,https://gamewith.ai/pokemon-champions/ko/pokemon/1201
1206,964,돌핀맨,イルカマン,Palafin,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/964.png,물,,100,70,72,53,62,100,457,https://gamewith.ai/pokemon-champions/ko/pokemon/1206
1207,964,돌핀맨,イルカマン,Hero Form Palafin,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/964_1.png,물,,100,160,97,106,87,100,650,https://gamewith.ai/pokemon-champions/ko/pokemon/1207
1211,968,꿈트렁,ミミズズ,Orthworm,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/968.png,강철,,70,85,145,60,55,65,480,https://gamewith.ai/pokemon-champions/ko/pokemon/1211
1213,970,킬라플로르,キラフロル,Glimmora,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/970.png,바위,독,83,55,90,130,81,86,525,https://gamewith.ai/pokemon-champions/ko/pokemon/1213
1214,970,메가킬라플로르,メガキラフロル,Mega Glimmora,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/970_1.png,바위,독,83,90,105,150,96,101,625,https://gamewith.ai/pokemon-champions/ko/pokemon/1214
1216,972,묘두기,ハカドッグ,Houndstone,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/972.png,고스트,,72,101,100,50,97,68,488,https://gamewith.ai/pokemon-champions/ko/pokemon/1216
1220,983,대도각참,ドドゲザン,Kingambit,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/983.png,악,강철,100,135,120,60,85,50,550,https://gamewith.ai/pokemon-champions/ko/pokemon/1220
1247,1000,타부자고,サーフゴー,Gholdengo,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/1000.png,강철,고스트,87,60,95,133,91,84,550,https://gamewith.ai/pokemon-champions/ko/pokemon/1247
1261,1013,그우린차（범작의 모습）,ヤバソチャ,Sinistcha (Unremarkable Form),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/1013.png,풀,고스트,71,60,106,121,80,70,508,https://gamewith.ai/pokemon-champions/ko/pokemon/1261
1262,1013,그우린차（걸작의 모습）,ヤバソチャ,Sinistcha (Masterpiece Form),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/1013_1.png,풀,고스트,71,60,106,121,80,70,508,https://gamewith.ai/pokemon-champions/ko/pokemon/1262
1271,1018,브리두라스,ブリジュラス,Archaludon,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/1018.png,강철,드래곤,90,105,130,125,65,85,600,https://gamewith.ai/pokemon-champions/ko/pokemon/1271
1275,1019,과미드라,カミツオロチ,Hydrapple,https://img.gamewith.jp/article_tools/pokemon-champions/gacha/1019.png,풀,드래곤,106,80,110,120,80,44,540,https://gamewith.ai/pokemon-champions/ko/pokemon/1275
1281,925,파밀리쥐（네 식구）,イッカネズミ,Maushold (Family of Four),https://img.gamewith.jp/article_tools/pokemon-champions/gacha/925_1.png,노말,,74,75,70,65,75,111,470,https://gamewith.ai/pokemon-champions/ko/pokemon/1281
